dev_conll/AllTags/f1,dev_conll/BLEX/f1,dev_conll/CLAS/f1,dev_conll/LAS/f1,dev_conll/Lemmas/f1,dev_conll/MLAS/f1,dev_conll/Sentences/f1,dev_conll/Tokens/f1,dev_conll/UAS/f1,dev_conll/UFeats/f1,dev_conll/UPOS/f1,dev_conll/Words/f1,dev_conll/XPOS/f1,dev_loss/DEPREL,dev_loss/FEATS,dev_loss/HEAD,dev_loss/LEMMA_CHAR,dev_loss/UPOS,dev_loss/total,dev_score/DEPREL_ACC,dev_score/FEATS_ACC,dev_score/HEAD_ACC,dev_score/LEMMA_ACC,dev_score/UPOS_ACC,signature,timestamp,ud_file,ud_version,success
0.0,0.0,0.0018326501085121774,0.0014492753623188404,0.0,0.0,1.0,1.0,0.14149504195270785,0.0,0.03905415713196034,1.0,1.0,3.074967384338379,4.095293045043944,3.689764261245728,4.567892074584961,2.948838472366333,4.53261661529541,0.014626583984901591,0.015798931103162085,0.2413723375572931,0.0026961445133458343,0.053383661364249116,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah2.ak128.av128-23d8af05,2019-05-10 02:06:50,pl_lfg-ud-test.conllu,2.3,True
0.0,0.0,0.0018310605695562086,0.0014503816793893132,0.0,0.0,1.0,1.0,0.14198473282442747,0.0,0.09748091603053437,1.0,1.0,3.113982677459717,4.49755859375,3.512482166290283,4.569749355316162,2.964950561523437,4.5556607246398935,0.016100781460522767,0.0158851375219461,0.2427917003503099,0.002760374562112553,0.08602802479116141,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah2.ak128.av128-23d8af05,2019-05-10 02:07:09,pl_lfg-ud-dev.conllu,2.3,True
0.0,0.0,0.0009442870632672332,0.0007802594362625573,0.0,0.0,1.0,1.0,0.11167463181507853,0.0,0.008095191651224031,1.0,1.0,3.1685168743133545,4.0543742179870605,4.571881771087647,4.576568126678467,2.883747339248657,4.697958469390869,0.010816561751928362,0.02049484628350061,0.1924816029789875,0.0021588793332741984,0.09273871797145138,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah2.ak128.av128-23d8af05,2019-05-10 02:07:25,pl_sz-ud-dev.conllu,2.3,True
0.0,0.0,0.0006720053760430082,0.0005554526939455656,0.0,0.0,1.0,1.0,0.10488798370672098,0.0,0.008702092205147194,1.0,1.0,3.185307502746582,3.8487529754638654,4.950053691864014,4.578673839569092,2.8722426891326904,4.752002239227295,0.011763717334677758,0.02035890015632624,0.1875472649357197,0.0019410133602218093,0.09973951768758928,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah2.ak128.av128-23d8af05,2019-05-10 02:07:43,pl_sz-ud-test.conllu,2.3,True
0.0,0.0,0.010482785150990577,0.008314263920671243,0.0,0.0,1.0,1.0,0.1429443173150267,0.0,0.011594202898550723,1.0,1.0,4.218860626220703,4.011638164520264,4.598001480102539,4.687075614929199,3.1279168128967285,5.111206531524658,0.036802372607171736,0.016544060113863543,0.2426530062011324,0.00011290105149636014,0.010245349150714478,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah32.ak128.av128-23d8af05,2019-05-10 02:10:55,pl_lfg-ud-test.conllu,2.3,True
0.0,0.0,0.013302107728337237,0.01083969465648855,0.0,0.0,1.0,1.0,0.1551908396946565,0.0,0.011297709923664122,1.0,1.0,4.164888381958009,4.402070045471191,4.663134574890137,4.686622619628906,3.1144375801086426,5.142930507659912,0.04183508488278092,0.016755690608930618,0.25444624090541634,9.431420102398272e-05,0.009970358393963891,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah32.ak128.av128-23d8af05,2019-05-10 02:11:15,pl_lfg-ud-dev.conllu,2.3,True
0.0,0.0,0.006309977652162482,0.004876621476640983,0.0,0.0,1.0,1.0,0.08241490295523261,0.0,0.018336096752170097,1.0,1.0,4.321888446807861,4.165665626525879,4.254383563995361,4.69767427444458,3.241056203842163,5.142861843109131,0.04202500221650855,0.016366695300980758,0.1658835003103112,0.00016623814167922668,0.01666814433903715,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah32.ak128.av128-23d8af05,2019-05-10 02:11:32,pl_sz-ud-dev.conllu,2.3,True
0.0,0.0,0.004820499809717114,0.0036104425106461774,0.0,0.0,1.0,1.0,0.08378078133678947,0.0,0.020459174226995,1.0,1.0,4.347915172576903,3.966352701187134,4.430136680603027,4.701574802398682,3.247987985610962,5.169029235839844,0.036047390975548266,0.015927995363121863,0.16838921099067305,0.00016175111335181897,0.01856986807831275,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah32.ak128.av128-23d8af05,2019-05-10 02:11:51,pl_sz-ud-test.conllu,2.3,True
0.0,0.0,0.02180735067283655,0.015865751334858888,0.0,0.0,1.0,1.0,0.1467581998474447,0.0,0.07147215865751334,1.0,1.0,3.1430211067199707,4.021790027618408,3.52436637878418,4.667445659637451,2.625653982162476,4.372495651245116,0.09503909409544352,0.014891039041211838,0.2460231868428148,6.864911437513926e-05,0.06315718522512807,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.128.ah16.ak64.av64-23d8af05,2019-05-10 02:15:58,pl_lfg-ud-test.conllu,2.3,True
0.0,0.0,0.026164253368368088,0.01816793893129771,0.0,0.0,1.0,1.0,0.1531297709923664,0.0,0.06900763358778626,1.0,1.0,3.157754421234132,4.4014787673950195,3.5357184410095215,4.67158317565918,2.6399810314178467,4.424616813659668,0.08097547830773376,0.01501168227927719,0.2526273241713824,0.00021312199614509952,0.06090002694691458,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.128.ah16.ak64.av64-23d8af05,2019-05-10 02:16:17,pl_lfg-ud-dev.conllu,2.3,True
0.0,0.0,0.005341671552341867,0.003998829610845607,0.0,0.0,1.0,1.0,0.09850775382814786,0.0,0.07344191943821321,1.0,1.0,3.1821577548980717,4.126457214355469,3.655430793762207,4.657517910003662,2.6379451751708984,4.422623157501222,0.07128291515205247,0.01059773715418531,0.1805124567780832,0.00015756484733074537,0.06676123769837751,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.128.ah16.ak64.av64-23d8af05,2019-05-10 02:16:34,pl_sz-ud-dev.conllu,2.3,True
0.0,0.0,0.007186358099878197,0.005461951490464728,0.0,0.0,1.0,1.0,0.09738937233845583,0.0,0.07359748194778745,1.0,1.0,3.16890549659729,3.9211933612823486,3.7589852809906006,4.660136699676514,2.6252124309539795,4.413783550262451,0.07486765817998488,0.011048838536152027,0.1807411141920847,0.00015325712490364338,0.06680110915049156,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.128.ah16.ak64.av64-23d8af05,2019-05-10 02:16:52,pl_sz-ud-test.conllu,2.3,True
0.3720713249015136,0.0014035087719298245,0.6095238095238096,0.7038150528716567,0.034211071946921,0.08401002506265665,1.0,1.0,0.8081069873522704,0.4003732116939664,0.874766742691271,1.0,1.0,0.4556191861629486,2.1525678634643555,0.41546303033828735,0.757978618144989,1.4130712747573853,1.3082845211029053,0.8134869401132188,0.5499553596060065,0.8161684377793227,0.07504469162776843,0.8800278081239448,es_ancora.35.155ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:18:15,es_pud-ud-test.conllu,2.3,True
0.5457137039299532,0.64099793733425,0.6624103722620568,0.7378334351455915,0.9745469354510284,0.24673411256261665,1.0,1.0,0.7942374261861128,0.5579311749134596,0.96212583995113,1.0,1.0,0.1635095179080963,1.7432620525360107,0.29734304547309875,0.002055447082966566,1.3265531063079834,0.9384626150131226,0.8721745138683249,0.7126015780575891,0.8005132760833087,0.9901497418450332,0.9632810186556114,es_ancora.35.155ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:18:30,es_ancora-ud-test.conllu,2.3,True
0.5490095977128855,0.6635220125786163,0.6935927672955975,0.7623034510925056,0.9709005513579744,0.25019654088050314,1.0,1.0,0.8109046354911171,0.5587094139268941,0.9649785583010008,1.0,1.0,0.1679295301437378,1.8405964374542243,0.2891857326030731,0.0021321256645023823,1.326828122138977,0.9478262662887572,0.8818944252590034,0.7180826931660491,0.8172668968919585,0.989996473333399,0.9661568820917612,es_ancora.35.155ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:18:43,es_ancora-ud-dev.conllu,2.3,True
0.5303759860670013,0.4416574696498445,0.5610514698505067,0.6752381928081139,0.8784960557319946,0.1781880204675429,1.0,1.0,0.7799405798586211,0.5605982993545743,0.8931461940374962,1.0,1.0,0.26185396313667303,1.380892992019653,0.33383360505104065,0.008824716322124004,1.3617579936981201,0.9534047245979308,0.8054536440257809,0.7037916565017344,0.7870104115022309,0.9673231691736895,0.8965790778383739,es_ancora.35.155ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:19:00,es_gsd-ud-test.conllu,2.3,True
0.5470103092783505,0.4245216868676751,0.5587498747871381,0.6731958762886598,0.8644329896907217,0.19713512972052488,1.0,1.0,0.7756701030927835,0.5760824742268041,0.8890721649484536,1.0,1.0,0.3248796761035919,1.649910569190979,0.4118205606937408,0.011619201861321926,1.3763777017593384,1.0196688175201416,0.7996029776674938,0.7120485600420969,0.7840198511166253,0.96369416219292,0.8932009925558313,es_ancora.35.155ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:19:13,es_gsd-ud-dev.conllu,2.3,True
0.5269062941453461,0.8053275054755983,0.8322621769157404,0.8609637419557369,0.9725443415476376,0.28858439610262016,1.0,1.0,0.8932914770051797,0.5290723591272956,0.9823387223355832,1.0,1.0,0.09298599511384964,3.22987699508667,0.14656345546245575,0.0018540862947702406,1.3179593086242676,1.0349901914596558,0.9316914277577368,0.702502083668655,0.8991598632997911,0.9936919259601515,0.9833099962027719,cs_pdt.40.200.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:25:23,cs_pdt-ud-dev.conllu,2.3,True
0.5256175821142699,0.7935251513832271,0.8243602766894016,0.852734842211795,0.968189345845984,0.28424427118375745,1.0,1.0,0.8880416781672646,0.5278141963382096,0.9805582390284294,1.0,1.0,0.10310286283493042,3.2659740447998047,0.1587618589401245,0.002026722067967057,1.3195205926895142,1.044392466545105,0.9266779316602464,0.700292686276133,0.894214103699518,0.991165597582619,0.9816300916593772,cs_pdt.40.200.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:29:43,cs_pdt-ud-test.conllu,2.3,True
0.6338672768878718,0.7970591809454368,0.8524729614777008,0.8861174675819985,0.9441647597254004,0.3994410013367359,1.0,1.0,0.9196796338672768,0.6405797101449275,0.9662852784134248,1.0,1.0,0.13415402173995972,2.508380651473999,0.17995506525039673,0.006880813278257847,1.253342628479004,0.9487591981887816,0.9392693448368832,0.8050725147292724,0.9290239956861688,0.9879026371901012,0.9702076031275276,pl_lfg.35.100.ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:32:11,pl_lfg-ud-test.conllu,2.3,True
0.6412977099236641,0.8036850718225347,0.8642948057458028,0.8939694656488549,0.9431297709923664,0.4117825322746833,1.0,1.0,0.9263358778625954,0.6472519083969466,0.97,1.0,1.0,0.12667766213417053,2.74403715133667,0.17453530430793762,0.006405519787222147,1.2531574964523315,0.9691603183746338,0.9436135812449474,0.8090333739078651,0.9349905685798976,0.9885077830863996,0.9735246564268392,pl_lfg.35.100.ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:32:26,pl_lfg-ud-dev.conllu,2.3,True
0.4038817906954062,0.6338419905284522,0.7019469292640758,0.7448551643421437,0.9085145810982151,0.18010974968052318,1.0,1.0,0.812347605578855,0.4104164634741052,0.9495757339315324,1.0,1.0,0.4139648675918579,2.8677337169647217,0.5055315494537354,0.014725275337696075,1.2638267278671265,1.1269655227661133,0.8558382835357744,0.5722604952159847,0.8294175015515558,0.977676204778562,0.954162603067648,pl_lfg.35.100.ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:32:40,pl_sz-ud-dev.conllu,2.3,True
0.3986298833549343,0.6237035977397897,0.6892210857592447,0.7344936122940197,0.9061284947231996,0.17552392532722982,1.0,1.0,0.8124421403443807,0.4052027402332901,0.9480651731160896,1.0,1.0,0.4084823131561279,2.726016044616699,0.5043713450431824,0.015413288958370687,1.2630635499954224,1.1109814643859863,0.8500966305352491,0.5717575381706581,0.8297622048567347,0.9770481575839001,0.9528611041088983,pl_lfg.35.100.ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:32:54,pl_sz-ud-test.conllu,2.3,True
0.0,0.0,0.0,0.003585049580472921,0.0,0.0,1.0,1.0,0.11434019832189167,0.0,0.03890160183066362,1.0,1.0,3.4219973087310787,4.151435375213623,3.592268943786621,4.616574287414551,3.5343286991119385,4.910405158996582,0.020895119978430843,0.026489931831029708,0.2173766513885144,0.001577503784972088,0.03437584254516042,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah8.ak128.av128-23d8af05,2019-05-10 02:37:05,pl_lfg-ud-test.conllu,2.3,True
0.0,0.0,0.0,0.003511450381679389,0.0,0.0,1.0,1.0,0.10549618320610687,0.0,0.05404580152671756,1.0,1.0,3.4582338333129883,4.564303398132324,3.007795810699463,4.624673843383789,3.5103855133056636,4.833909034729004,0.02095122608461332,0.022748920483646736,0.2105901374292644,0.001674077068175671,0.047696038803557,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah8.ak128.av128-23d8af05,2019-05-10 02:37:24,pl_lfg-ud-dev.conllu,2.3,True
0.0,0.0,0.0,0.0021457134497220327,0.0,0.0,1.0,1.0,0.08378035696869209,0.0,0.054618160538379014,1.0,1.0,3.379920244216919,4.2271437644958505,4.878817081451416,4.588104724884033,3.490938425064087,5.135953426361084,0.015072258178916569,0.04159759477986681,0.1671247451015161,0.0007973702441997086,0.04964979164819576,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah8.ak128.av128-23d8af05,2019-05-10 02:37:40,pl_sz-ud-dev.conllu,2.3,True
0.0,0.0,0.0,0.0019440844288094801,0.0,0.0,1.0,1.0,0.08646546935752639,0.0,0.04721347898537308,1.0,1.0,3.3969233036041264,4.017250061035156,5.18013334274292,4.586172580718994,3.495184898376465,5.1811184883117685,0.015460885639862197,0.04203497305213166,0.17082598100999916,0.0007744362198211759,0.042853541719183263,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.256.ah8.ak128.av128-23d8af05,2019-05-10 02:37:59,pl_sz-ud-test.conllu,2.3,True
0.7770404271548437,0.8057545222775282,0.8673060580308365,0.8967963386727689,0.9431731502669718,0.6003399295860143,1.0,1.0,0.9293668954996186,0.7846681922196796,0.974599542334096,1.0,1.0,0.13140809535980225,2.486910343170166,0.1633690446615219,0.009502733126282692,1.249178171157837,0.9411816596984864,0.9441224049609059,0.8839790617274496,0.937584254516042,0.9869096282985668,0.9775545969263952,pl_lfg.ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:40:24,pl_lfg-ud-test.conllu,2.3,True
0.7783969465648855,0.8059411943013034,0.8685056077599272,0.8958015267175573,0.944732824427481,0.6011518642012731,1.0,1.0,0.92793893129771,0.7861068702290076,0.976641221374046,1.0,1.0,0.14668114483356476,2.7251992225646973,0.17867296934127808,0.009214826859533787,1.2495088577270508,0.9719828367233276,0.944421988682296,0.8850555633081476,0.9364052815952574,0.9881280501101636,0.9793856103476152,pl_lfg.ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:40:39,pl_lfg-ud-dev.conllu,2.3,True
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12112890922959572,0.0,0.11647597254004576,1.0,1.0,4.2857985496521005,4.162854194641113,4.432814598083496,4.630364418029785,3.2107017040252686,5.137240409851074,0.003370180641682395,0.01116898797729445,0.2233755729307091,0.00033870315448908096,0.10292531679698033,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.64.ah16.ak256.av256-23d8af05,2019-05-10 02:46:40,pl_lfg-ud-test.conllu,2.3,True
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11083969465648856,0.0,0.16404580152671755,1.0,1.0,4.271234035491943,4.563456535339356,3.840511560440064,4.640612602233887,3.1950058937072754,5.049912452697754,0.0034357316087308,0.010716311506637984,0.2153058474804635,0.0003351522500673676,0.14477229857181353,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.64.ah16.ak256.av256-23d8af05,2019-05-10 02:46:59,pl_lfg-ud-dev.conllu,2.3,True
0.0,0.0,0.0002360439041661749,0.00019506485906563932,0.0,0.0,1.0,1.0,0.08260996781429826,0.0,0.03462401248415098,1.0,1.0,4.299249172210693,4.199783802032472,5.63347864151001,4.601339817047119,3.188823699951172,5.366233348846436,0.004521677453674971,0.018352691406187675,0.16606082099476904,0.0002637645181310394,0.03147442149126695,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.64.ah16.ak256.av256-23d8af05,2019-05-10 02:47:16,pl_sz-ud-dev.conllu,2.3,True
0.0,0.0,0.00044797849703214247,0.0003703017959637103,0.0,0.0,1.0,1.0,0.09192742084799113,0.0,0.033512312534715795,1.0,1.0,4.313318729400635,3.9872891902923584,5.871443271636963,4.596289157867432,3.217268705368042,5.4090538024902335,0.005041593143433325,0.018460451210615042,0.17578354760104192,0.00024787832955213795,0.030417611965381064,pl_lfg.40.100.ft.d0.7.transformer.dir['H'].3.64.ah16.ak256.av256-23d8af05,2019-05-10 02:47:34,pl_sz-ud-test.conllu,2.3,True
0.7313501144164759,0.8096944663791532,0.8671566543157383,0.8967963386727689,0.9438596491228072,0.5368401870861933,1.0,1.0,0.9283752860411899,0.7391304347826086,0.9730739893211288,1.0,1.0,0.13201601803302765,2.4868288040161133,0.1571163684129715,0.007409195415675641,1.248979091644287,0.939452052116394,0.9447290374764088,0.8590711344060533,0.9367080075492048,0.9880475176902372,0.9762065246697222,pl_lfg.35.100.ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:49:06,pl_lfg-ud-test.conllu,2.3,True
0.7322900763358778,0.8139478471801092,0.8793208004851425,0.9033587786259542,0.942290076335878,0.5446937537901758,1.0,1.0,0.9345801526717558,0.7383969465648855,0.9758015267175572,1.0,1.0,0.1271933615207672,2.722019910812378,0.15446074306964874,0.007373565807938577,1.249214768409729,0.9613432884216307,0.9480598221503638,0.8591906290560812,0.9422662355160334,0.9881603069936734,0.9786445701967124,pl_lfg.35.100.ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:49:21,pl_lfg-ud-dev.conllu,2.3,True
0.4370428167365649,0.6357217966050773,0.7067748234940664,0.7504145128255145,0.902077440749049,0.19918882379450206,1.0,1.0,0.8205403296596118,0.44533307324685456,0.9518189798107872,1.0,1.0,0.4258574545383453,2.8561899662017822,0.5020232200622559,0.017771709710359573,1.2614506483078003,1.12765634059906,0.8584094334604132,0.5976068122279778,0.8368649702987854,0.9752102055375828,0.9562017909389128,pl_lfg.35.100.ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:49:34,pl_sz-ud-dev.conllu,2.3,True
0.43917793001296057,0.6278039719959995,0.6945277896842406,0.741714497315312,0.9072394001110904,0.20502928989855693,1.0,1.0,0.8167931864469543,0.4465839659322348,0.9536197000555452,1.0,1.0,0.4288827180862427,2.714427947998047,0.5053741931915283,0.01786637306213379,1.259429931640625,1.1139198541641235,0.8537937988404336,0.6017162588168601,0.8337114528190909,0.9763332796051256,0.9579026972523318,pl_lfg.35.100.ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:49:49,pl_sz-ud-test.conllu,2.3,True
0.4721127928675098,0.0010043185698503565,0.5925479562117103,0.6906489736678416,0.034211071946921,0.1400020086371397,1.0,1.0,0.8011611030478955,0.5024880779597761,0.8736263736263736,1.0,1.0,0.5555208921432495,2.1195111274719243,0.495924711227417,0.7900095582008362,1.4572656154632568,1.376151442527771,0.8033568378190485,0.6294850570744241,0.8095143509782501,0.07508441751911811,0.8404012315026318,es_ancora.35.155ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:51:11,es_pud-ud-test.conllu,2.3,True
0.7689879861535329,0.6404028436018957,0.6652843601895735,0.7383424964365709,0.9701690083486052,0.4227883096366509,1.0,1.0,0.7944410507025046,0.7843616371411118,0.9607004683363876,1.0,1.0,0.16658011078834534,1.6937412023544312,0.3077476918697357,0.0026718550361692905,1.3296830654144287,0.938078224658966,0.8702990820254664,0.8551713211688726,0.8007106899615043,0.9890628000192704,0.9344585924390484,es_ancora.35.155ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:51:26,es_ancora-ud-test.conllu,2.3,True
0.7659791709209721,0.6529405969855187,0.6817062358388336,0.7569940780069431,0.969266898100878,0.4236035858536105,1.0,1.0,0.8125382887482132,0.7814988768633857,0.9628343884010618,1.0,1.0,0.1717635691165924,1.789954423904419,0.2931202054023743,0.002927717752754689,1.3313624858856201,0.9469736218452454,0.8790330537740503,0.8559004627998169,0.8188455846077948,0.9893063008966736,0.9324124321657622,es_ancora.35.155ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:51:39,es_ancora-ud-dev.conllu,2.3,True
0.7300481508042209,0.4294626685449789,0.5473938418192795,0.6651982378854625,0.8740907693883824,0.3232038639565305,1.0,1.0,0.7730765290441554,0.7727691834852987,0.8955025099887307,1.0,1.0,0.2776552438735962,1.345086693763733,0.3539501428604126,0.009867116808891295,1.3650410175323486,0.959699809551239,0.7972235994050569,0.8325588568595478,0.7803668815071889,0.9653463477248804,0.8683192860684185,es_ancora.35.155ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:51:56,es_gsd-ud-test.conllu,2.3,True
